pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Bolivia (Plurinational State of),19,2013,Poultry Meat,2734,animal,366.0,148.0,10.91,11.29
Bolivia (Plurinational State of),19,2013,"Meat, Other",2735,animal,18.0,6.0,0.69,0.31
Bolivia (Plurinational State of),19,2013,"Offals, Edible",2736,animal,39.0,11.0,1.8,0.31
Bolivia (Plurinational State of),19,2013,"Fats, Animals, Raw",2737,animal,30.0,56.0,0.05,6.26
Bolivia (Plurinational State of),19,2013,"Butter, Ghee",2740,animal,1.0,1.0,0.0,0.14
Bolivia (Plurinational State of),19,2013,Cream,2743,animal,0.0,0.0,0.0,0.02
Bolivia (Plurinational State of),19,2013,Eggs,2744,animal,55.0,18.0,1.41,1.22
Bolivia (Plurinational State of),19,2013,Honey,2745,vegetal,1.0,1.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Freshwater Fish,2761,animal,8.0,1.0,0.23,0.05
Bolivia (Plurinational State of),19,2013,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Pelagic Fish,2763,animal,5.0,1.0,0.14,0.07
Bolivia (Plurinational State of),19,2013,"Marine Fish, Other",2764,animal,10.0,2.0,0.27,0.07
Bolivia (Plurinational State of),19,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,2013,Rice (Milled Equivalent),2805,vegetal,288.0,286.0,5.65,0.47
Bolivia (Plurinational State of),19,2013,Milk - Excluding Butter,2848,animal,491.0,74.0,4.18,3.79
Bolivia (Plurinational State of),19,2013,Miscellaneous,2899,vegetal,0.0,2.0,0.05,0.02
Botswana,20,2012,Wheat and products,2511,vegetal,75.0,328.0,9.2,3.11
Botswana,20,2012,Barley and products,2513,vegetal,4.0,11.0,0.19,0.0
Botswana,20,2012,Maize and products,2514,vegetal,78.0,338.0,8.91,3.64
Botswana,20,2012,Rye and products,2515,vegetal,3.0,11.0,0.29,0.06
Botswana,20,2012,Oats,2516,vegetal,0.0,0.0,0.01,0.0
Botswana,20,2012,Millet and products,2517,vegetal,2.0,7.0,0.19,0.08
Botswana,20,2012,Sorghum and products,2518,vegetal,44.0,185.0,5.73,1.71
Botswana,20,2012,"Cereals, Other",2520,vegetal,14.0,48.0,1.31,0.14
Botswana,20,2012,Potatoes and products,2531,vegetal,26.0,23.0,0.48,0.02
Botswana,20,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,"Roots, Other",2534,vegetal,87.0,108.0,1.91,0.24
Botswana,20,2012,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Sugar (Raw Equivalent),2542,vegetal,51.0,249.0,0.0,0.0
Botswana,20,2012,"Sweeteners, Other",2543,vegetal,8.0,28.0,0.0,0.0
Botswana,20,2012,Beans,2546,vegetal,6.0,29.0,1.86,0.14
Botswana,20,2012,Peas,2547,vegetal,0.0,2.0,0.12,0.01
Botswana,20,2012,"Pulses, Other and products",2549,vegetal,2.0,10.0,0.68,0.1
Botswana,20,2012,Nuts and products,2551,vegetal,1.0,4.0,0.09,0.32
Botswana,20,2012,Soyabeans,2555,vegetal,4.0,16.0,1.83,0.87
Botswana,20,2012,Groundnuts (Shelled Eq),2556,vegetal,1.0,6.0,0.29,0.54
Botswana,20,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.03
Botswana,20,2012,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.01
Botswana,20,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Soyabean Oil,2571,vegetal,0.0,1.0,0.0,0.06
Botswana,20,2012,Groundnut Oil,2572,vegetal,0.0,1.0,0.0,0.13
Botswana,20,2012,Sunflowerseed Oil,2573,vegetal,18.0,212.0,0.0,23.99
Botswana,20,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Cottonseed Oil,2575,vegetal,1.0,17.0,0.0,1.91
Botswana,20,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Palm Oil,2577,vegetal,1.0,9.0,0.0,0.97
Botswana,20,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.02
Botswana,20,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Olive Oil,2580,vegetal,0.0,3.0,0.0,0.3
Botswana,20,2012,Maize Germ Oil,2582,vegetal,0.0,6.0,0.0,0.63
Botswana,20,2012,"Oilcrops Oil, Other",2586,vegetal,3.0,31.0,0.02,3.47
Botswana,20,2012,Tomatoes and products,2601,vegetal,5.0,1.0,0.05,0.01
Botswana,20,2012,Onions,2602,vegetal,4.0,2.0,0.06,0.01
Botswana,20,2012,"Vegetables, Other",2605,vegetal,62.0,23.0,1.27,0.19
Botswana,20,2012,"Oranges, Mandarines",2611,vegetal,35.0,8.0,0.12,0.02
Botswana,20,2012,"Lemons, Limes and products",2612,vegetal,12.0,1.0,0.02,0.01
Botswana,20,2012,Grapefruit and products,2613,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,"Citrus, Other",2614,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Bananas,2615,vegetal,2.0,2.0,0.02,0.01
Botswana,20,2012,Plantains,2616,vegetal,3.0,3.0,0.03,0.01
Botswana,20,2012,Apples and products,2617,vegetal,7.0,5.0,0.01,0.03
Botswana,20,2012,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Grapes and products (excl wine),2620,vegetal,2.0,1.0,0.01,0.01
Botswana,20,2012,"Fruits, Other",2625,vegetal,57.0,23.0,0.25,0.15
Botswana,20,2012,Coffee and products,2630,vegetal,2.0,1.0,0.12,0.0
Botswana,20,2012,Cocoa Beans and products,2633,vegetal,1.0,9.0,0.09,0.78
Botswana,20,2012,Tea (including mate),2635,vegetal,2.0,1.0,0.3,0.0
Botswana,20,2012,Pepper,2640,vegetal,1.0,4.0,0.16,0.04
Botswana,20,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,"Spices, Other",2645,vegetal,3.0,15.0,0.49,0.66
Botswana,20,2012,Wine,2655,vegetal,5.0,5.0,0.0,0.0
Botswana,20,2012,Beer,2656,vegetal,63.0,42.0,0.43,0.0
Botswana,20,2012,"Beverages, Fermented",2657,vegetal,56.0,28.0,0.27,0.0
Botswana,20,2012,"Beverages, Alcoholic",2658,vegetal,2.0,8.0,0.0,0.0
Botswana,20,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Infant food,2680,vegetal,0.0,2.0,0.08,0.02
Botswana,20,2012,Bovine Meat,2731,animal,17.0,37.0,3.29,2.48
Botswana,20,2012,Mutton & Goat Meat,2732,animal,8.0,14.0,1.45,0.82
Botswana,20,2012,Pigmeat,2733,animal,1.0,6.0,0.21,0.51
Botswana,20,2012,Poultry Meat,2734,animal,9.0,15.0,1.57,0.96
Botswana,20,2012,"Meat, Other",2735,animal,25.0,37.0,6.54,1.03
Botswana,20,2012,"Offals, Edible",2736,animal,7.0,10.0,1.58,0.29
Botswana,20,2012,"Fats, Animals, Raw",2737,animal,2.0,19.0,0.04,2.07
Botswana,20,2012,"Butter, Ghee",2740,animal,1.0,13.0,0.02,1.52
Botswana,20,2012,Cream,2743,animal,0.0,1.0,0.01,0.08
Botswana,20,2012,Eggs,2744,animal,4.0,7.0,0.63,0.51
Botswana,20,2012,Honey,2745,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2012,Freshwater Fish,2761,animal,1.0,1.0,0.1,0.02
Botswana,20,2012,Demersal Fish,2762,animal,1.0,0.0,0.06,0.01
Botswana,20,2012,Pelagic Fish,2763,animal,7.0,8.0,0.97,0.46
Botswana,20,2012,"Marine Fish, Other",2764,animal,1.0,1.0,0.16,0.03
Botswana,20,2012,Crustaceans,2765,animal,0.0,0.0,0.01,0.0
Botswana,20,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Botswana,20,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.01,0.0
Botswana,20,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Botswana,20,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Botswana,20,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Botswana,20,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Botswana,20,2012,Rice (Milled Equivalent),2805,vegetal,21.0,103.0,1.91,0.2
Botswana,20,2012,Milk - Excluding Butter,2848,animal,225.0,187.0,10.01,9.62
Botswana,20,2012,Miscellaneous,2899,vegetal,0.0,16.0,0.47,0.2
Botswana,20,2013,Wheat and products,2511,vegetal,77.0,332.0,9.31,3.35
Botswana,20,2013,Barley and products,2513,vegetal,4.0,10.0,0.17,0.0
Botswana,20,2013,Maize and products,2514,vegetal,78.0,335.0,8.82,3.6
Botswana,20,2013,Rye and products,2515,vegetal,3.0,9.0,0.24,0.05
Botswana,20,2013,Oats,2516,vegetal,0.0,1.0,0.03,0.01
Botswana,20,2013,Millet and products,2517,vegetal,1.0,6.0,0.14,0.06
Botswana,20,2013,Sorghum and products,2518,vegetal,41.0,173.0,5.38,1.61
Botswana,20,2013,"Cereals, Other",2520,vegetal,10.0,33.0,0.92,0.1
Botswana,20,2013,Potatoes and products,2531,vegetal,26.0,24.0,0.54,0.02
Botswana,20,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Sweet potatoes,2533,vegetal,1.0,1.0,0.01,0.0
Botswana,20,2013,"Roots, Other",2534,vegetal,88.0,108.0,1.9,0.24
Botswana,20,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Sugar (Raw Equivalent),2542,vegetal,51.0,247.0,0.0,0.0
Botswana,20,2013,"Sweeteners, Other",2543,vegetal,12.0,37.0,0.0,0.0
Botswana,20,2013,Beans,2546,vegetal,7.0,33.0,2.17,0.17
Botswana,20,2013,Peas,2547,vegetal,0.0,2.0,0.15,0.01
Botswana,20,2013,"Pulses, Other and products",2549,vegetal,4.0,16.0,1.13,0.15
Botswana,20,2013,Nuts and products,2551,vegetal,1.0,4.0,0.09,0.34
Botswana,20,2013,Soyabeans,2555,vegetal,2.0,11.0,1.2,0.57
Botswana,20,2013,Groundnuts (Shelled Eq),2556,vegetal,1.0,8.0,0.36,0.65
Botswana,20,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.03
Botswana,20,2013,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.01
Botswana,20,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.01,0.01
Botswana,20,2013,Soyabean Oil,2571,vegetal,0.0,1.0,0.0,0.07
Botswana,20,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.02
Botswana,20,2013,Sunflowerseed Oil,2573,vegetal,18.0,210.0,0.0,23.75
Botswana,20,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Cottonseed Oil,2575,vegetal,2.0,19.0,0.0,2.15
Botswana,20,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Palm Oil,2577,vegetal,1.0,10.0,0.0,1.08
Botswana,20,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.01
Botswana,20,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.01
Botswana,20,2013,Olive Oil,2580,vegetal,0.0,4.0,0.0,0.43
Botswana,20,2013,Maize Germ Oil,2582,vegetal,0.0,0.0,0.0,0.03
Botswana,20,2013,"Oilcrops Oil, Other",2586,vegetal,2.0,29.0,0.02,3.26
Botswana,20,2013,Tomatoes and products,2601,vegetal,6.0,1.0,0.06,0.01
Botswana,20,2013,Onions,2602,vegetal,6.0,3.0,0.09,0.01
Botswana,20,2013,"Vegetables, Other",2605,vegetal,67.0,27.0,1.44,0.21
Botswana,20,2013,"Oranges, Mandarines",2611,vegetal,25.0,6.0,0.09,0.02
Botswana,20,2013,"Lemons, Limes and products",2612,vegetal,6.0,1.0,0.01,0.01
Botswana,20,2013,Grapefruit and products,2613,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,"Citrus, Other",2614,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Bananas,2615,vegetal,2.0,1.0,0.01,0.01
Botswana,20,2013,Plantains,2616,vegetal,6.0,6.0,0.07,0.03
Botswana,20,2013,Apples and products,2617,vegetal,11.0,5.0,0.01,0.03
Botswana,20,2013,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Grapes and products (excl wine),2620,vegetal,2.0,1.0,0.01,0.01
Botswana,20,2013,"Fruits, Other",2625,vegetal,82.0,32.0,0.34,0.17
Botswana,20,2013,Coffee and products,2630,vegetal,2.0,1.0,0.09,0.0
Botswana,20,2013,Cocoa Beans and products,2633,vegetal,1.0,10.0,0.11,0.91
Botswana,20,2013,Tea (including mate),2635,vegetal,2.0,1.0,0.26,0.0
Botswana,20,2013,Pepper,2640,vegetal,0.0,2.0,0.06,0.02
Botswana,20,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.01
Botswana,20,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,"Spices, Other",2645,vegetal,4.0,16.0,0.54,0.74
Botswana,20,2013,Wine,2655,vegetal,5.0,5.0,0.0,0.0
Botswana,20,2013,Beer,2656,vegetal,76.0,50.0,0.51,0.0
Botswana,20,2013,"Beverages, Fermented",2657,vegetal,44.0,21.0,0.24,0.0
Botswana,20,2013,"Beverages, Alcoholic",2658,vegetal,1.0,6.0,0.0,0.0
Botswana,20,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Infant food,2680,vegetal,0.0,2.0,0.07,0.01
Botswana,20,2013,Bovine Meat,2731,animal,16.0,35.0,3.1,2.4
Botswana,20,2013,Mutton & Goat Meat,2732,animal,8.0,14.0,1.45,0.81
Botswana,20,2013,Pigmeat,2733,animal,2.0,6.0,0.22,0.57
Botswana,20,2013,Poultry Meat,2734,animal,11.0,18.0,1.9,1.07
Botswana,20,2013,"Meat, Other",2735,animal,23.0,33.0,5.79,0.95
Botswana,20,2013,"Offals, Edible",2736,animal,8.0,11.0,1.82,0.33
Botswana,20,2013,"Fats, Animals, Raw",2737,animal,2.0,25.0,0.05,2.71
Botswana,20,2013,"Butter, Ghee",2740,animal,1.0,14.0,0.02,1.6
Botswana,20,2013,Cream,2743,animal,0.0,1.0,0.01,0.07
Botswana,20,2013,Eggs,2744,animal,4.0,7.0,0.56,0.45
Botswana,20,2013,Honey,2745,vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Freshwater Fish,2761,animal,1.0,1.0,0.11,0.02
Botswana,20,2013,Demersal Fish,2762,animal,1.0,0.0,0.09,0.01
Botswana,20,2013,Pelagic Fish,2763,animal,6.0,7.0,0.84,0.41
Botswana,20,2013,"Marine Fish, Other",2764,animal,0.0,0.0,0.06,0.01
Botswana,20,2013,Crustaceans,2765,animal,0.0,0.0,0.01,0.0
Botswana,20,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Botswana,20,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Botswana,20,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Botswana,20,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Botswana,20,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Botswana,20,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Botswana,20,2013,Rice (Milled Equivalent),2805,vegetal,14.0,69.0,1.27,0.14
Botswana,20,2013,Milk - Excluding Butter,2848,animal,238.0,205.0,10.4,10.25
Botswana,20,2013,Miscellaneous,2899,vegetal,0.0,19.0,0.55,0.23
Brazil,21,2012,Wheat and products,2511,vegetal,10387.0,377.0,10.03,1.07
Brazil,21,2012,Barley and products,2513,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Maize and products,2514,vegetal,5473.0,236.0,5.21,0.95
Brazil,21,2012,Rye and products,2515,vegetal,7.0,0.0,0.01,0.0
Brazil,21,2012,Oats,2516,vegetal,394.0,10.0,0.4,0.16
Brazil,21,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,"Cereals, Other",2520,vegetal,142.0,6.0,0.21,0.04
Brazil,21,2012,Potatoes and products,2531,vegetal,3629.0,33.0,1.11,0.09
Brazil,21,2012,Cassava and products,2532,vegetal,7813.0,92.0,0.62,0.24
Brazil,21,2012,Sweet potatoes,2533,vegetal,197.0,2.0,0.03,0.01
Brazil,21,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Yams,2535,vegetal,118.0,2.0,0.02,0.0
Brazil,21,2012,Sugar cane,2536,vegetal,3200.0,13.0,0.04,0.09
Brazil,21,2012,Sugar non-centrifugal,2541,vegetal,469.0,23.0,0.03,0.03
Brazil,21,2012,Sugar (Raw Equivalent),2542,vegetal,7883.0,387.0,0.0,0.0
Brazil,21,2012,"Sweeteners, Other",2543,vegetal,110.0,5.0,0.0,0.0
Brazil,21,2012,Beans,2546,vegetal,3048.0,142.0,9.25,0.67
Brazil,21,2012,Peas,2547,vegetal,41.0,2.0,0.13,0.01
Brazil,21,2012,"Pulses, Other and products",2549,vegetal,23.0,1.0,0.07,0.01
Brazil,21,2012,Nuts and products,2551,vegetal,132.0,4.0,0.1,0.38
Brazil,21,2012,Soyabeans,2555,vegetal,729.0,19.0,2.37,0.18
Brazil,21,2012,Groundnuts (Shelled Eq),2556,vegetal,87.0,7.0,0.31,0.53
Brazil,21,2012,Sunflower seed,2557,vegetal,11.0,0.0,0.02,0.04
Brazil,21,2012,Rape and Mustardseed,2558,vegetal,2.0,0.0,0.0,0.0
Brazil,21,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Coconuts - Incl Copra,2560,vegetal,2663.0,50.0,0.58,4.57
Brazil,21,2012,Sesame seed,2561,vegetal,9.0,1.0,0.02,0.07
Brazil,21,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Olives (including preserved),2563,vegetal,103.0,2.0,0.02,0.16
Brazil,21,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Soyabean Oil,2571,vegetal,2692.0,329.0,0.04,37.23
Brazil,21,2012,Groundnut Oil,2572,vegetal,1.0,0.0,0.0,0.01
Brazil,21,2012,Sunflowerseed Oil,2573,vegetal,83.0,10.0,0.0,1.14
Brazil,21,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Cottonseed Oil,2575,vegetal,253.0,31.0,0.0,3.49
Brazil,21,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Palm Oil,2577,vegetal,352.0,43.0,0.0,4.86
Brazil,21,2012,Coconut Oil,2578,vegetal,4.0,0.0,0.0,0.05
Brazil,21,2012,Sesameseed Oil,2579,vegetal,1.0,0.0,0.0,0.01
Brazil,21,2012,Olive Oil,2580,vegetal,76.0,9.0,0.0,1.04
Brazil,21,2012,Ricebran Oil,2581,vegetal,15.0,2.0,0.0,0.21
Brazil,21,2012,Maize Germ Oil,2582,vegetal,55.0,7.0,0.0,0.77
Brazil,21,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Tomatoes and products,2601,vegetal,3540.0,10.0,0.4,0.15
Brazil,21,2012,Onions,2602,vegetal,1367.0,8.0,0.25,0.04
Brazil,21,2012,"Vegetables, Other",2605,vegetal,5204.0,17.0,0.83,0.11
Brazil,21,2012,"Oranges, Mandarines",2611,vegetal,6066.0,23.0,0.42,0.08
Brazil,21,2012,"Lemons, Limes and products",2612,vegetal,911.0,2.0,0.04,0.04
Brazil,21,2012,Grapefruit and products,2613,vegetal,65.0,0.0,0.0,0.0
Brazil,21,2012,"Citrus, Other",2614,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Bananas,2615,vegetal,5774.0,50.0,0.64,0.08
Brazil,21,2012,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Apples and products,2617,vegetal,1018.0,7.0,0.04,0.04
Brazil,21,2012,Pineapples and products,2618,vegetal,2025.0,10.0,0.06,0.03
Brazil,21,2012,Dates,2619,vegetal,1.0,0.0,0.0,0.0
Brazil,21,2012,Grapes and products (excl wine),2620,vegetal,996.0,9.0,0.08,0.08
Brazil,21,2012,"Fruits, Other",2625,vegetal,4644.0,23.0,0.33,0.3
Brazil,21,2012,Coffee and products,2630,vegetal,690.0,4.0,0.64,0.0
Brazil,21,2012,Cocoa Beans and products,2633,vegetal,232.0,4.0,0.23,0.26
Brazil,21,2012,Tea (including mate),2635,vegetal,452.0,2.0,0.62,0.0
Brazil,21,2012,Pepper,2640,vegetal,12.0,0.0,0.02,0.0
Brazil,21,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,"Spices, Other",2645,vegetal,11.0,1.0,0.02,0.02
Brazil,21,2012,Wine,2655,vegetal,363.0,3.0,0.0,0.0
Brazil,21,2012,Beer,2656,vegetal,13224.0,66.0,0.55,0.0
Brazil,21,2012,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,"Beverages, Alcoholic",2658,vegetal,725.0,30.0,0.0,0.0
Brazil,21,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Infant food,2680,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2012,Bovine Meat,2731,animal,7811.0,160.0,14.7,10.81
Brazil,21,2012,Mutton & Goat Meat,2732,animal,121.0,4.0,0.23,0.28
Brazil,21,2012,Pigmeat,2733,animal,2513.0,92.0,3.34,8.67
Brazil,21,2012,Poultry Meat,2734,animal,8113.0,174.0,13.23,13.11
Brazil,21,2012,"Meat, Other",2735,animal,22.0,0.0,0.06,0.01
Brazil,21,2012,"Offals, Edible",2736,animal,450.0,7.0,1.13,0.18
Brazil,21,2012,"Fats, Animals, Raw",2737,animal,595.0,59.0,0.04,6.53
Brazil,21,2012,"Butter, Ghee",2740,animal,98.0,10.0,0.01,1.09
Brazil,21,2012,Cream,2743,animal,0.0,0.0,0.0,0.0
Brazil,21,2012,Eggs,2744,animal,1779.0,33.0,2.47,2.21
Brazil,21,2012,Honey,2745,vegetal,17.0,1.0,0.0,0.0
Brazil,21,2012,Freshwater Fish,2761,animal,989.0,9.0,1.46,0.34
Brazil,21,2012,Demersal Fish,2762,animal,674.0,3.0,0.66,0.05
Brazil,21,2012,Pelagic Fish,2763,animal,219.0,3.0,0.39,0.13
Brazil,21,2012,"Marine Fish, Other",2764,animal,125.0,1.0,0.21,0.03
Brazil,21,2012,Crustaceans,2765,animal,125.0,1.0,0.16,0.01
Brazil,21,2012,Cephalopods,2766,animal,8.0,0.0,0.02,0.0
Brazil,21,2012,"Molluscs, Other",2767,animal,38.0,0.0,0.01,0.0
Brazil,21,2012,"Aquatic Animals, Others",2769,animal,1.0,0.0,0.0,0.0
Brazil,21,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Brazil,21,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Brazil,21,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Brazil,21,2012,Rice (Milled Equivalent),2805,vegetal,6309.0,323.0,6.37,0.54
Brazil,21,2012,Milk - Excluding Butter,2848,animal,29984.0,254.0,13.31,13.44
Brazil,21,2012,Miscellaneous,2899,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2013,Wheat and products,2511,vegetal,10620.0,384.0,10.2,1.14
Brazil,21,2013,Barley and products,2513,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2013,Maize and products,2514,vegetal,5612.0,240.0,5.31,0.98
Brazil,21,2013,Rye and products,2515,vegetal,4.0,0.0,0.01,0.0
Brazil,21,2013,Oats,2516,vegetal,437.0,11.0,0.44,0.17
Brazil,21,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2013,"Cereals, Other",2520,vegetal,180.0,8.0,0.26,0.05
Brazil,21,2013,Potatoes and products,2531,vegetal,3587.0,32.0,1.06,0.08
Brazil,21,2013,Cassava and products,2532,vegetal,7275.0,85.0,0.58,0.22
Brazil,21,2013,Sweet potatoes,2533,vegetal,195.0,2.0,0.03,0.01
Brazil,21,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Brazil,21,2013,Yams,2535,vegetal,117.0,2.0,0.02,0.0
Brazil,21,2013,Sugar cane,2536,vegetal,3300.0,13.0,0.05,0.09
Brazil,21,2013,Sugar non-centrifugal,2541,vegetal,483.0,24.0,0.03,0.03
Brazil,21,2013,Sugar (Raw Equivalent),2542,vegetal,7937.0,386.0,0.0,0.0
Brazil,21,2013,"Sweeteners, Other",2543,vegetal,134.0,6.0,0.0,0.0
Brazil,21,2013,Beans,2546,vegetal,3220.0,148.0,9.69,0.7
Brazil,21,2013,Peas,2547,vegetal,50.0,2.0,0.15,0.01
Brazil,21,2013,"Pulses, Other and products",2549,vegetal,27.0,1.0,0.08,0.01
