Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","56","Dominican Republic","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","106.7","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2603","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","68.02","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","94.92","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2599","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","67.44","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","90.28","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2577","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","66.65","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","88.11","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2586","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","65.78","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","89.31","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3378","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","98.62","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","57.26","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3365","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","98","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","57.98","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3342","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","96.64","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","57.91","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3321","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","96.33","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","56.83","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2585","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","74.87","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","58.26","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2585","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","74.16","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","59.33","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2620","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","75.17","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","58.66","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2660","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","74.81","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","64.24","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3242","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","103.88","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","105.68","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3244","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","105.77","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","106.91","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3241","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","107.25","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","106.99","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3245","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","107.5","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","106.45","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2379","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","60.82","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","44.96","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2291","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","58.54","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","40.46","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2388","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","59.5","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","41.66","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2405","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","61.32","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","43.45","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2234","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","63.87","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","26.54","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2254","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","64.85","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","27.51","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2296","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","66.03","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","27.41","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2304","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","65.65","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","26.81","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2900","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","75.22","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","87.88","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2898","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","73.27","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","87.88","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2916","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","73.16","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","93.69","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2937","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","73.93","Fc","Calculated data"
