pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Barbados,14,2013,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Palm Oil,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Coconut Oil,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Maize Germ Oil,2582,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Oilcrops Oil, Other",2586,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Barbados,14,2013,Tomatoes and products,2601,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Onions,2602,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2013,"Vegetables, Other",2605,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Barbados,14,2013,"Oranges, Mandarines",2611,9.0,0.0,0.0,0.0,0.0,8.0,1.0
Barbados,14,2013,"Lemons, Limes and products",2612,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Grapefruit and products,2613,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,"Citrus, Other",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Bananas,2615,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Barbados,14,2013,Plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Apples and products,2617,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Barbados,14,2013,Pineapples and products,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Dates,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Grapes and products (excl wine),2620,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2013,"Fruits, Other",2625,5.0,0.0,0.0,0.0,0.0,7.0,0.0
Barbados,14,2013,Coffee and products,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Cocoa Beans and products,2633,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Tea (including mate),2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Spices, Other",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Wine,2655,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Barbados,14,2013,Beer,2656,16.0,0.0,0.0,0.0,0.0,15.0,2.0
Barbados,14,2013,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Beverages, Alcoholic",2658,2.0,0.0,0.0,0.0,0.0,1.0,2.0
Barbados,14,2013,"Alcohol, Non-Food",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Infant food,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Bovine Meat,2731,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Barbados,14,2013,Mutton & Goat Meat,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Pigmeat,2733,5.0,0.0,0.0,0.0,0.0,2.0,3.0
Barbados,14,2013,Poultry Meat,2734,15.0,0.0,0.0,0.0,0.0,12.0,3.0
Barbados,14,2013,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Offals, Edible",2736,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,"Fats, Animals, Raw",2737,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,"Butter, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Cream,2743,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Eggs,2744,4.0,0.0,1.0,0.0,0.0,3.0,0.0
Barbados,14,2013,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Freshwater Fish,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Demersal Fish,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Pelagic Fish,2763,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Barbados,14,2013,"Marine Fish, Other",2764,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Barbados,14,2013,Crustaceans,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Barbados,14,2013,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,14,2013,Rice (Milled Equivalent),2805,5.0,0.0,0.0,0.0,0.0,4.0,1.0
Barbados,14,2013,Milk - Excluding Butter,2848,37.0,3.0,0.0,0.0,0.0,31.0,2.0
Barbados,14,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Wheat and products,2511,3357.0,0.0,42.0,177.0,0.0,2639.0,500.0
Bangladesh,16,2012,Barley and products,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Maize and products,2514,1496.0,1300.0,13.0,74.0,0.0,97.0,11.0
Bangladesh,16,2012,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Oats,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Millet and products,2517,12.0,0.0,1.0,0.0,0.0,11.0,0.0
Bangladesh,16,2012,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Cereals, Other",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Potatoes and products,2531,8189.0,0.0,444.0,821.0,0.0,6923.0,1.0
Bangladesh,16,2012,Cassava and products,2532,98.0,0.0,0.0,0.0,0.0,20.0,78.0
Bangladesh,16,2012,Sweet potatoes,2533,253.0,0.0,0.0,25.0,0.0,228.0,0.0
Bangladesh,16,2012,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Sugar cane,2536,4603.0,0.0,0.0,3.0,4300.0,300.0,0.0
Bangladesh,16,2012,Sugar non-centrifugal,2541,276.0,0.0,0.0,0.0,0.0,276.0,0.0
Bangladesh,16,2012,Sugar (Raw Equivalent),2542,1388.0,0.0,0.0,0.0,0.0,844.0,543.0
Bangladesh,16,2012,"Sweeteners, Other",2543,349.0,0.0,0.0,0.0,209.0,138.0,2.0
Bangladesh,16,2012,Beans,2546,52.0,0.0,3.0,3.0,0.0,47.0,0.0
Bangladesh,16,2012,Peas,2547,190.0,0.0,0.0,0.0,0.0,190.0,0.0
Bangladesh,16,2012,"Pulses, Other and products",2549,484.0,3.0,3.0,24.0,0.0,454.0,0.0
Bangladesh,16,2012,Nuts and products,2551,178.0,0.0,0.0,10.0,0.0,170.0,0.0
Bangladesh,16,2012,Soyabeans,2555,115.0,0.0,2.0,6.0,0.0,107.0,0.0
Bangladesh,16,2012,Groundnuts (Shelled Eq),2556,37.0,0.0,3.0,1.0,28.0,5.0,0.0
Bangladesh,16,2012,Sunflower seed,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Rape and Mustardseed,2558,480.0,0.0,5.0,14.0,458.0,3.0,0.0
Bangladesh,16,2012,Cottonseed,2559,35.0,0.0,1.0,1.0,33.0,0.0,0.0
Bangladesh,16,2012,Coconuts - Incl Copra,2560,153.0,0.0,0.0,2.0,145.0,6.0,0.0
Bangladesh,16,2012,Sesame seed,2561,26.0,0.0,1.0,1.0,25.0,0.0,0.0
Bangladesh,16,2012,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Olives (including preserved),2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Oilcrops, Other",2570,7.0,0.0,0.0,0.0,7.0,0.0,0.0
Bangladesh,16,2012,Soyabean Oil,2571,373.0,0.0,0.0,0.0,0.0,293.0,80.0
Bangladesh,16,2012,Groundnut Oil,2572,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Bangladesh,16,2012,Sunflowerseed Oil,2573,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2012,Rape and Mustard Oil,2574,136.0,0.0,0.0,0.0,0.0,136.0,0.0
Bangladesh,16,2012,Cottonseed Oil,2575,5.0,0.0,0.0,0.0,0.0,4.0,1.0
Bangladesh,16,2012,Palmkernel Oil,2576,12.0,0.0,0.0,0.0,0.0,0.0,12.0
Bangladesh,16,2012,Palm Oil,2577,1040.0,0.0,0.0,0.0,0.0,513.0,528.0
Bangladesh,16,2012,Coconut Oil,2578,19.0,0.0,0.0,0.0,0.0,17.0,2.0
Bangladesh,16,2012,Sesameseed Oil,2579,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Bangladesh,16,2012,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Ricebran Oil,2581,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bangladesh,16,2012,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Oilcrops Oil, Other",2586,10.0,0.0,0.0,0.0,0.0,3.0,7.0
Bangladesh,16,2012,Tomatoes and products,2601,266.0,0.0,0.0,26.0,0.0,239.0,0.0
Bangladesh,16,2012,Onions,2602,1533.0,0.0,0.0,77.0,0.0,1457.0,0.0
Bangladesh,16,2012,"Vegetables, Other",2605,2732.0,0.0,0.0,260.0,0.0,2472.0,0.0
Bangladesh,16,2012,"Oranges, Mandarines",2611,122.0,0.0,0.0,6.0,0.0,116.0,0.0
Bangladesh,16,2012,"Lemons, Limes and products",2612,63.0,0.0,0.0,3.0,0.0,60.0,0.0
Bangladesh,16,2012,Grapefruit and products,2613,60.0,0.0,0.0,3.0,0.0,57.0,0.0
Bangladesh,16,2012,"Citrus, Other",2614,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2012,Bananas,2615,746.0,0.0,0.0,75.0,0.0,671.0,0.0
Bangladesh,16,2012,Apples and products,2617,129.0,0.0,0.0,0.0,0.0,129.0,0.0
Bangladesh,16,2012,Pineapples and products,2618,180.0,0.0,0.0,18.0,0.0,163.0,0.0
Bangladesh,16,2012,Dates,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2012,Grapes and products (excl wine),2620,55.0,0.0,0.0,0.0,0.0,55.0,0.0
Bangladesh,16,2012,"Fruits, Other",2625,2557.0,0.0,0.0,254.0,0.0,2303.0,0.0
Bangladesh,16,2012,Coffee and products,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2012,Cocoa Beans and products,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2012,Tea (including mate),2635,60.0,0.0,0.0,1.0,0.0,59.0,0.0
Bangladesh,16,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Pimento,2641,148.0,0.0,0.0,3.0,0.0,145.0,0.0
Bangladesh,16,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Spices, Other",2645,314.0,0.0,0.0,0.0,0.0,314.0,0.0
Bangladesh,16,2012,Wine,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Beer,2656,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bangladesh,16,2012,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Beverages, Alcoholic",2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2012,"Alcohol, Non-Food",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Infant food,2680,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bangladesh,16,2012,Bovine Meat,2731,199.0,0.0,0.0,0.0,0.0,199.0,0.0
Bangladesh,16,2012,Mutton & Goat Meat,2732,204.0,0.0,0.0,0.0,0.0,204.0,0.0
Bangladesh,16,2012,Pigmeat,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Poultry Meat,2734,217.0,0.0,0.0,0.0,0.0,217.0,0.0
Bangladesh,16,2012,"Meat, Other",2735,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Bangladesh,16,2012,"Offals, Edible",2736,91.0,0.0,0.0,0.0,0.0,91.0,0.0
Bangladesh,16,2012,"Fats, Animals, Raw",2737,21.0,0.0,0.0,0.0,0.0,20.0,1.0
Bangladesh,16,2012,"Butter, Ghee",2740,30.0,0.0,0.0,0.0,0.0,30.0,0.0
Bangladesh,16,2012,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Eggs,2744,341.0,0.0,26.0,34.0,0.0,281.0,0.0
Bangladesh,16,2012,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Freshwater Fish,2761,2546.0,0.0,0.0,0.0,0.0,2546.0,0.0
Bangladesh,16,2012,Demersal Fish,2762,94.0,0.0,0.0,0.0,0.0,94.0,0.0
Bangladesh,16,2012,Pelagic Fish,2763,118.0,44.0,0.0,0.0,0.0,74.0,0.0
Bangladesh,16,2012,"Marine Fish, Other",2764,126.0,11.0,0.0,0.0,0.0,115.0,0.0
Bangladesh,16,2012,Crustaceans,2765,179.0,0.0,0.0,0.0,0.0,179.0,0.0
Bangladesh,16,2012,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Fish, Body Oil",2781,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bangladesh,16,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Rice (Milled Equivalent),2805,30164.0,1011.0,785.0,1685.0,0.0,26681.0,2.0
Bangladesh,16,2012,Milk - Excluding Butter,2848,4180.0,538.0,0.0,306.0,0.0,3336.0,0.0
Bangladesh,16,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Wheat and products,2511,3497.0,0.0,41.0,221.0,0.0,2736.0,500.0
Bangladesh,16,2013,Barley and products,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Maize and products,2514,1948.0,1700.0,13.0,97.0,0.0,125.0,13.0
Bangladesh,16,2013,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Oats,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Millet and products,2517,13.0,0.0,1.0,0.0,0.0,12.0,0.0
Bangladesh,16,2013,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Cereals, Other",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Potatoes and products,2531,8572.0,0.0,444.0,860.0,0.0,7266.0,1.0
Bangladesh,16,2013,Cassava and products,2532,147.0,0.0,0.0,0.0,0.0,23.0,124.0
Bangladesh,16,2013,Sweet potatoes,2533,260.0,0.0,0.0,26.0,0.0,234.0,0.0
Bangladesh,16,2013,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Sugar cane,2536,4434.0,0.0,0.0,4.0,4130.0,300.0,0.0
Bangladesh,16,2013,Sugar non-centrifugal,2541,266.0,0.0,0.0,0.0,0.0,266.0,0.0
Bangladesh,16,2013,Sugar (Raw Equivalent),2542,1397.0,0.0,0.0,0.0,0.0,853.0,543.0
Bangladesh,16,2013,"Sweeteners, Other",2543,356.0,0.0,0.0,0.0,210.0,144.0,2.0
Bangladesh,16,2013,Beans,2546,52.0,0.0,3.0,3.0,0.0,47.0,0.0
Bangladesh,16,2013,Peas,2547,403.0,0.0,0.0,0.0,0.0,403.0,0.0
Bangladesh,16,2013,"Pulses, Other and products",2549,616.0,4.0,3.0,31.0,0.0,578.0,0.0
Bangladesh,16,2013,Nuts and products,2551,116.0,0.0,0.0,9.0,0.0,109.0,0.0
Bangladesh,16,2013,Soyabeans,2555,103.0,0.0,2.0,5.0,0.0,95.0,0.0
Bangladesh,16,2013,Groundnuts (Shelled Eq),2556,36.0,0.0,3.0,1.0,28.0,5.0,0.0
Bangladesh,16,2013,Sunflower seed,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Rape and Mustardseed,2558,370.0,0.0,5.0,11.0,354.0,0.0,0.0
Bangladesh,16,2013,Cottonseed,2559,37.0,0.0,1.0,1.0,35.0,0.0,0.0
Bangladesh,16,2013,Coconuts - Incl Copra,2560,140.0,0.0,0.0,2.0,132.0,6.0,0.0
Bangladesh,16,2013,Sesame seed,2561,13.0,0.0,1.0,1.0,12.0,0.0,0.0
Bangladesh,16,2013,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Olives (including preserved),2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Oilcrops, Other",2570,7.0,0.0,0.0,0.0,6.0,0.0,0.0
Bangladesh,16,2013,Soyabean Oil,2571,368.0,0.0,0.0,0.0,0.0,288.0,80.0
Bangladesh,16,2013,Groundnut Oil,2572,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Bangladesh,16,2013,Sunflowerseed Oil,2573,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2013,Rape and Mustard Oil,2574,105.0,0.0,0.0,0.0,0.0,105.0,0.0
Bangladesh,16,2013,Cottonseed Oil,2575,5.0,0.0,0.0,0.0,0.0,5.0,1.0
Bangladesh,16,2013,Palmkernel Oil,2576,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Bangladesh,16,2013,Palm Oil,2577,1278.0,0.0,0.0,0.0,0.0,550.0,728.0
Bangladesh,16,2013,Coconut Oil,2578,25.0,0.0,0.0,0.0,0.0,22.0,2.0
Bangladesh,16,2013,Sesameseed Oil,2579,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Bangladesh,16,2013,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Ricebran Oil,2581,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bangladesh,16,2013,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Oilcrops Oil, Other",2586,8.0,0.0,0.0,0.0,0.0,2.0,7.0
Bangladesh,16,2013,Tomatoes and products,2601,274.0,0.0,0.0,27.0,0.0,246.0,0.0
Bangladesh,16,2013,Onions,2602,1528.0,0.0,0.0,76.0,0.0,1452.0,0.0
Bangladesh,16,2013,"Vegetables, Other",2605,2852.0,0.0,0.0,269.0,0.0,2583.0,0.0
Bangladesh,16,2013,"Oranges, Mandarines",2611,128.0,0.0,0.0,6.0,0.0,121.0,0.0
Bangladesh,16,2013,"Lemons, Limes and products",2612,60.0,0.0,0.0,3.0,0.0,57.0,0.0
Bangladesh,16,2013,Grapefruit and products,2613,61.0,0.0,0.0,3.0,0.0,58.0,0.0
Bangladesh,16,2013,"Citrus, Other",2614,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Bangladesh,16,2013,Bananas,2615,774.0,0.0,0.0,77.0,0.0,697.0,0.0
Bangladesh,16,2013,Apples and products,2617,148.0,0.0,0.0,0.0,0.0,148.0,0.0
Bangladesh,16,2013,Pineapples and products,2618,186.0,0.0,0.0,19.0,0.0,168.0,0.0
Bangladesh,16,2013,Dates,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2013,Grapes and products (excl wine),2620,41.0,0.0,0.0,0.0,0.0,41.0,0.0
Bangladesh,16,2013,"Fruits, Other",2625,2616.0,0.0,0.0,260.0,0.0,2356.0,0.0
Bangladesh,16,2013,Coffee and products,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2013,Cocoa Beans and products,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2013,Tea (including mate),2635,77.0,0.0,0.0,2.0,0.0,76.0,0.0
Bangladesh,16,2013,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Pimento,2641,124.0,0.0,0.0,2.0,0.0,121.0,0.0
Bangladesh,16,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Spices, Other",2645,306.0,0.0,0.0,0.0,0.0,306.0,0.0
Bangladesh,16,2013,Wine,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Beer,2656,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2013,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Beverages, Alcoholic",2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2013,"Alcohol, Non-Food",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Infant food,2680,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Bangladesh,16,2013,Bovine Meat,2731,201.0,0.0,0.0,0.0,0.0,201.0,0.0
Bangladesh,16,2013,Mutton & Goat Meat,2732,208.0,0.0,0.0,0.0,0.0,208.0,0.0
Bangladesh,16,2013,Pigmeat,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Poultry Meat,2734,220.0,0.0,0.0,0.0,0.0,220.0,0.0
Bangladesh,16,2013,"Meat, Other",2735,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Bangladesh,16,2013,"Offals, Edible",2736,93.0,0.0,0.0,0.0,0.0,93.0,0.0
Bangladesh,16,2013,"Fats, Animals, Raw",2737,21.0,0.0,0.0,0.0,0.0,21.0,1.0
Bangladesh,16,2013,"Butter, Ghee",2740,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Bangladesh,16,2013,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Eggs,2744,392.0,0.0,27.0,39.0,0.0,326.0,0.0
Bangladesh,16,2013,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Freshwater Fish,2761,2546.0,0.0,0.0,0.0,0.0,2546.0,0.0
Bangladesh,16,2013,Demersal Fish,2762,94.0,0.0,0.0,0.0,0.0,94.0,0.0
Bangladesh,16,2013,Pelagic Fish,2763,118.0,44.0,0.0,0.0,0.0,74.0,0.0
Bangladesh,16,2013,"Marine Fish, Other",2764,126.0,11.0,0.0,0.0,0.0,115.0,0.0
Bangladesh,16,2013,Crustaceans,2765,179.0,0.0,0.0,0.0,0.0,179.0,0.0
Bangladesh,16,2013,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Fish, Body Oil",2781,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bangladesh,16,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Rice (Milled Equivalent),2805,30432.0,1031.0,788.0,1718.0,0.0,26892.0,4.0
Bangladesh,16,2013,Milk - Excluding Butter,2848,4283.0,545.0,0.0,307.0,0.0,3431.0,0.0
Bangladesh,16,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Wheat and products,2511,6.0,0.0,0.0,0.0,0.0,4.0,2.0
Bermuda,17,2012,Barley and products,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Maize and products,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Oats,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Cereals, Other",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Potatoes and products,2531,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bermuda,17,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Sweet potatoes,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Sugar (Raw Equivalent),2542,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bermuda,17,2012,"Sweeteners, Other",2543,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Bermuda,17,2012,Beans,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Peas,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Pulses, Other and products",2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Nuts and products,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Groundnuts (Shelled Eq),2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Sunflower seed,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Olives (including preserved),2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Soyabean Oil,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,17,2012,Sunflowerseed Oil,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
