Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","3349.058429","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","3128.121524","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","3055.615173","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","4163.035592","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","4896.607795","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","5351.315289","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","5374.581303","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","5714.033395","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","5623.415155","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","5185.705024","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","6346.135338","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","7483.849704","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","6901.907802","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","7001.009879","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","7493.748374","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","6527.517099","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","6953.144156","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","7595.147598","Fc","Calculated data",""
"MK","Macro Indicators","20","Botswana","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","7978.140216","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","369.401471","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","402.458669","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","505.512505","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","698.671149","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","874.545658","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","1004.082337","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","1159.039991","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","1317.219377","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","1460.51876","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","1572.513039","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","1577.461058","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","1818.560424","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","1880.964409","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","1311.895904","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","1318.190527","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","1381.669453","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","1627.391339","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","1749.154033","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","1916.942273","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","2559.682727","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","2724.413582","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","2491.050544","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","2346.247849","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","2589.757864","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","3634.788625","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","4794.017645","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","5151.933065","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","5261.341686","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","5017.40697","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","3438.724179","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","3721.655958","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","3154.681631","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","2842.227202","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","3062.886698","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","3622.901962","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","4770.203377","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","5860.073948","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","7313.714303","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","8787.770364","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","8553.26086","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","11223.983665","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","13167.246548","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","12291.664395","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","12216.965936","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","12026.864923","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","8750.211469","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","8644.644442","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","9812.31098","Fc","Calculated data",""
"MK","Macro Indicators","21","Brazil","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","8861.531858","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","1184.714475","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","1005.775226","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","1033.966617","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","1154.56401","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","1365.115618","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","1485.811474","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","1609.41032","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","1656.370503","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","1911.231851","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","2355.512509","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","2883.93074","Fc","Calculated data",""
